Rank,Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Fundamental Rating
77,PINE4,109.56,80,81,94,97,C
78,ELMD3,109.51,80,90,76,34,C
79,TRPL4,109.42,80,69,60,69,C+
80,BDLL4,109.41,79,76,11,12,E
82,DESK3,109.27,79,79,65,65,C
84,NORD3,109.05,78,91,98,0,D
86,BEES3,108.44,78,72,50,81,C
87,REDE3,108.2,78,78,80,79,B+
88,CEEB3,107.86,77,67,47,41,B
89,ITUB4,107.7,77,68,78,77,C
91,EQPA3,107.52,77,71,72,76,A
93,TKNO4,107.22,76,74,75,38,C
94,CSUD3,107.14,76,74,90,91,C
95,SBSP3,107.09,76,78,89,77,C
96,LAVV3,106.68,75,86,87,86,B
99,SMTO3,106.24,75,32,37,14,C+
100,ENAT3,106.15,74,89,96,83,D
101,BBAS3,106.14,74,69,74,76,C
102,EUCA4,105.99,74,53,88,93,B
103,BAUH4,105.98,74,68,46,48,C+
104,BMKS3,105.91,73,84,77,39,E
105,AESB3,105.8,73,62,18,52,C
106,BBSE3,105.73,73,66,53,44,C
110,AALR3,105.3,72,62,20,0,D
111,CTKA4,105.14,72,75,93,96,B
112,BAZA3,105.02,71,92,80,80,C
113,CAMB3,104.93,71,72,83,84,A
114,TOTS3,104.84,71,44,31,60,A
115,ORVR3,104.69,70,84,46,31,D+
116,BMIN4,104.6,70,76,62,54,C
118,GOAU4,104.45,70,67,41,30,C+
120,BMOB3,104.26,69,61,53,33,C
121,MNDL3,104.17,69,79,21,26,C+
122,AGRO3,103.72,69,75,45,41,C
124,PEAB4,103.64,68,25,10,2,D
125,ODPV3,103.32,68,61,53,44,A+
127,VSTE3,102.96,67,77,39,66,C
129,JOPA3,102.64,67,40,34,54,C
131,RDOR3,102.48,66,65,37,48,C+
132,CAML3,102.47,66,88,73,41,C
133,WHRL4,102.16,66,75,57,44,C
135,AURE3,101.78,65,52,38,46,D
136,ENEV3,101.75,65,59,45,62,D
137,GUAR3,101.61,65,90,91,33,B
139,BGIP4,101.46,64,52,61,61,C
140,SUZB3,101.44,64,44,86,56,C
142,BOBR4,101.28,64,60,83,81,B
143,CPLE6,101.27,63,57,63,77,C
146,CPFE3,100.97,63,68,46,63,B
147,ALPA4,100.85,62,55,53,42,D
148,ABCB4,100.82,62,71,83,83,D
149,POMO4,100.82,62,76,91,97,B+
154,TIMS3,100.06,60,59,75,75,C+
155,CGRA4,100.06,60,56,55,29,C
156,CMIN3,99.98,60,46,40,98,A
157,VBBR3,99.97,60,64,86,85,C+
158,EQMA3B,99.95,60,60,56,65,B
159,POSI3,99.69,59,90,95,12,A
160,SCAR3,99.57,59,80,66,78,C
161,SOJA3,99.48,59,85,92,87,C
162,DEXP3,98.81,59,45,68,77,B+
166,PORT3,98.2,58,73,85,89,A
167,GGBR4,98.05,57,53,35,22,C+
168,AZEV4,97.78,57,5,2,40,E
169,PRNR3,97.75,57,70,72,72,C+
170,AFLT3,97.6,56,43,17,25,D
171,VALE3,96.99,56,56,29,45,C
172,LEVE3,96.97,56,50,37,43,A
173,PRIO3,96.96,56,48,71,61,A+
174,HAGA4,96.88,55,64,41,24,D
175,HOOT4,96.85,55,78,84,94,C+
178,VIVT3,96.68,54,40,66,72,B
179,FLRY3,96.63,54,36,32,60,B
180,RSUL4,96.57,54,48,64,59,B
181,USIM5,96.53,54,41,90,78,D
184,TGMA3,96.37,53,53,70,78,A
186,NTCO3,96.06,52,55,73,52,B
187,NEOE3,95.89,52,59,59,67,B
189,PLPL3,95.78,52,38,95,93,A+
191,EQTL3,95.61,51,37,39,58,C+
192,CSRN3,95.42,51,47,45,76,B
193,CGAS5,95.2,51,74,49,26,B
194,SLCE3,94.86,50,54,50,21,B
195,NINJ3,94.45,50,71,84,88,C
196,RECV3,94.45,50,58,61,35,C
197,RADL3,94.39,50,38,33,55,A+
200,ALOS3,94.17,49,43,44,56,C
201,GMAT3,94.15,49,75,77,34,B
202,KEPL3,94.0,48,58,58,39,A
205,MDNE3,93.85,48,52,88,92,B
206,TPIS3,93.63,47,77,36,40,D
207,RAIL3,93.59,47,35,43,43,D+
209,LOGN3,93.37,47,22,14,18,C
210,FIQE3,93.26,46,47,55,35,A
211,HAPV3,93.25,46,52,33,52,E
212,RRRP3,93.23,46,51,79,11,C
214,GGPS3,93.01,45,68,79,73,A
215,BPAN4,92.88,45,80,78,69,C
216,UGPA3,92.8,45,58,93,95,B
217,EVEN3,92.77,45,49,88,88,C
219,SMFT3,92.58,44,57,82,87,B
220,SHUL4,92.36,44,32,49,66,B
221,TRIS3,92.12,44,45,59,72,C+
222,ELET3,92.03,43,31,55,53,D
223,OSXB3,91.7,43,33,20,6,E
227,CSNA3,91.36,42,45,60,94,D
231,PATI3,90.94,41,39,40,18,D
233,WIZC3,90.45,40,62,76,63,B+
234,RAPT4,90.45,40,28,63,82,C
235,BRSR6,90.37,40,29,56,57,C
236,GRND3,90.21,40,53,31,37,C+
237,SRNA3,90.1,39,44,33,33,C
238,BEEF3,89.78,39,20,14,5,B
239,VULC3,89.72,39,30,60,74,A
240,MULT3,89.51,39,33,36,60,B+
242,JSLG3,89.22,38,67,87,97,C+
243,TUPY3,89.06,38,40,58,40,C+
245,ABEV3,88.91,37,35,31,31,B
246,RANI3,88.6,37,45,26,49,B+
247,VLID3,88.54,37,43,79,95,B
248,HBRE3,88.5,37,31,63,57,D
249,BRAP4,88.28,36,43,30,56,D
250,MYPK3,88.21,36,27,61,27,D
251,LVTC3,88.12,36,37,23,8,D+
253,TEND3,87.92,35,56,73,89,D
254,PGMN3,87.87,35,14,22,38,D
255,MBLY3,87.85,35,24,19,1,D
257,TTEN3,87.39,34,27,20,18,B
258,CCRO3,87.11,34,39,48,50,C
259,JALL3,87.09,34,30,38,32,C
260,ROMI3,86.97,34,30,35,24,B
262,CYRE3,86.58,33,34,79,80,C
263,ZAMP3,86.37,33,8,3,15,C+
264,ESPA3,86.34,33,45,8,8,C+
265,ATOM3,86.23,32,51,29,15,D
266,LAND3,86.12,32,29,6,4,D
267,DXCO3,86.12,32,46,44,45,C
268,TFCO4,85.99,32,30,27,62,A+
270,CSED3,85.96,31,50,72,92,B
271,LUXM4,85.53,31,46,21,7,B
272,HETA4,85.47,31,36,60,79,C
273,ECOR3,85.24,30,28,51,92,C+
274,DOTZ3,85.07,30,49,3,4,C
275,NEXP3,84.89,30,23,21,12,C+
276,MGEL4,84.69,30,44,82,13,C
277,BBDC4,84.56,29,32,36,68,C
278,HYPE3,84.05,29,18,19,18,B
279,JHSF3,83.87,29,42,43,59,D
281,UCAS3,83.57,28,34,52,47,C+
282,LIGT3,83.47,28,34,33,90,D
284,MILS3,83.45,27,51,62,75,A+
285,PETZ3,83.32,27,24,26,3,C+
286,VAMO3,83.15,27,29,12,23,B
287,CRPG5,82.68,27,26,13,45,D
289,AMBP3,82.53,26,2,12,9,C
290,SOMA3,82.02,26,21,24,26,C
292,LPSB3,81.97,25,54,39,57,B
293,MAPT4,81.8,25,25,4,21,E
295,RAIZ4,81.59,25,21,29,65,D
296,PNVL3,81.57,24,39,57,63,B+
297,FIEI3,81.47,24,17,7,7,E
298,MLAS3,81.18,24,37,54,17,E
299,HBTS5,81.1,24,41,31,67,C
301,ARZZ3,80.65,23,18,29,16,B
302,MELK3,80.44,23,41,78,82,C
303,OIBR3,80.34,23,13,27,6,E
305,DOHL4,79.73,22,22,20,29,C
306,ANIM3,79.54,22,26,88,78,C
308,LIPR3,79.04,21,12,10,31,E
309,MDIA3,78.92,21,23,42,37,B
310,AVLL3,78.41,21,21,24,68,D
311,CRFB3,78.37,21,34,84,51,C
312,IRBR3,78.11,20,15,35,65,D
313,GSHP3,78.09,20,11,7,22,D
314,LREN3,78.06,20,21,58,46,B
315,COCE5,77.78,20,17,10,12,C
316,TELB4,77.77,19,14,15,34,E
317,VIVA3,77.46,19,15,17,82,B+
320,PTNT4,76.39,18,33,38,64,C
321,BRKM5,76.31,18,33,80,19,D
322,BLAU3,76.18,18,10,7,8,C
323,ETER3,75.96,18,19,23,17,C
324,ARML3,75.9,17,15,17,67,C
325,ATMP3,75.89,17,65,11,99,E
326,UNIP6,75.88,17,19,22,23,B
327,ALPK3,75.65,17,28,76,98,D
328,LUPA3,75.51,16,10,8,5,D
329,PCAR3,75.51,16,9,2,2,D
330,RENT3,75.14,16,16,23,38,C
331,EMAE4,74.89,16,18,86,36,D
332,SEER3,74.6,15,23,83,91,C+
333,RNEW4,74.58,15,22,15,19,D
335,VITT3,74.15,15,7,4,14,B
336,BSLI3,74.06,14,17,13,20,D
337,CBEE3,73.88,14,15,18,39,D
338,EZTC3,73.78,14,11,27,36,C
339,BAHI3,73.54,13,35,44,11,C
340,MRVE3,73.47,13,16,8,47,D
342,PDTC3,73.18,13,8,28,74,C
345,LJQQ3,71.06,12,25,66,83,C
346,PTBL3,70.73,12,7,48,47,B
347,HBOR3,70.34,11,19,42,68,D
348,RDNI3,70.17,11,11,9,10,E
349,MNPR3,68.78,11,6,85,96,C
350,MEAL3,67.88,11,6,18,10,D
351,NGRD3,67.77,10,18,15,16,D+
352,MTRE3,67.65,10,13,52,80,C
354,CVCB3,66.42,10,7,25,51,C
356,VIVR3,65.81,9,16,13,88,E
357,COGN3,65.49,9,8,11,84,D
358,WEST3,65.45,9,17,25,29,E
359,MATD3,65.39,8,10,4,23,C
360,SIMH3,64.97,8,13,12,58,C
361,EPAR3,63.56,8,14,8,28,C
363,ESTR4,63.1,7,3,0,5,C
364,ONCO3,62.06,7,27,6,80,C+
365,PLAS3,61.96,7,11,54,13,D
366,MGLU3,60.87,7,3,11,7,C+
367,TRAD3,60.74,6,9,27,3,E
368,MOVI3,60.65,6,8,9,62,C
369,SHOW3,60.5,6,26,71,16,C
370,PMAM3,60.2,6,4,10,25,E
372,QUAL3,56.12,5,3,1,16,C
373,YDUQ3,55.66,5,6,41,93,C+
374,FHER3,55.39,5,4,5,3,E
375,BHIA3,54.77,4,2,1,0,C
376,AMAR3,54.53,4,4,1,17,D
377,AMER3,53.14,4,7,5,11,E
379,INEP3,51.93,3,2,9,8,E
380,SEQL3,50.73,3,5,0,1,D
381,AZUL4,50.61,3,9,18,30,D
383,CTNM4,40.24,2,3,6,6,D
384,RCSL3,35.51,2,6,5,36,D
385,AERI3,35.07,2,2,6,9,D
387,PDGR3,34.4,1,1,0,0,E
388,GOLL4,34.39,1,0,0,42,C
389,AGXY3,34.31,1,1,2,1,E
391,SGPS3,33.2,0,1,5,3,E
392,IFCM3,28.06,0,0,2,28,E
393,JFEN3,23.6,0,5,15,4,E
394,VVEO3,23.22,0,0,1,5,C+
